,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
0,STK,1,SEHK,1,CK HUTCHISON HOLDINGS LTD,187019926.0,,KYG217651051,G21765105,HKD,HK,T,F,e2778501,
1,OPT,1,SEHK,CKH,CK HUTCHISON HOLDINGS LTD,,187019926.0,,,HKD,HK,,F,e2778501,
2,WAR,1,SEHK,1,CK HUTCHISON HOLDINGS LTD,794618001.0,187019926.0,,,HKD,HK,,F,e2778501,
3,STK,10,SEHK,10,HANG LUNG GROUP LTD,1616455.0,,HK0010000088,Y30148111,HKD,HK,T,F,e1418453,
4,STK,1000,SEHK,1000,BEIJING MEDIA CORP LTD-H,46636718.0,,CNE100000254,Y0772H101,HKD,HK,T,F,e1402584,
5,STK,1001,SEHK,1001,HONG KONG SHANGHAI ALLIANCE,269644924.0,,BMG8000T1027,G8000T102,HKD,HK,T,F,e1431799,
6,STK,1002,SEHK,1002,VS INTERNATIONAL GROUP,42452268.0,,KYG939951011,G93995101,HKD,HK,T,F,e1431596,
7,STK,1003,SEHK,1003,HUANXI MEDIA GROUP LTD,210888394.0,,BMG4643J1062,G4643J106,HKD,HK,T,F,e1431800,
8,STK,1004,SEHK,1004,CHINA SMARTER ENERGY GROUP H,186613009.0,,BMG2116L1037,G2116L103,HKD,HK,T,F,e1431801,
9,STK,1005,SEHK,1005,MATRIX HOLDINGS LIMITED,42451598.0,,BMG5888V1265,G5888V126,HKD,HK,T,F,e1431802,
10,STK,1007,SEHK,1007,LONGHUI INTERNATIONAL HOLDIN,570327740.0,,KYG563801359,G56380135,HKD,HK,T,F,e1615753,
11,STK,1008,SEHK,1008,LITU HOLDINGS LTD,130327533.0,,KYG1643V1059,G1643V105,HKD,HK,T,F,e1579068,
12,STK,1009,SEHK,1009,INTERNATIONAL ENTERTAINMENT,42475101.0,,KYG4843W1050,G4843W105,HKD,HK,T,F,e1433072,
13,STK,101,SEHK,101,HANG LUNG PROPERTIES LTD,1616393.0,,HK0101000591,Y30166105,HKD,HK,T,F,e1445638,
14,STK,1010,SEHK,1010,SKY BLUE 11 COMPANY LTD,222250655.0,,BMG6866U1062,G6866U106,HKD,HK,T,F,e1431803,
15,STK,1011,SEHK,1011,CHINA NT PHARMA GROUP CO LTD,716118153.0,,KYG2114L1133,G2114L113,HKD,HK,T,F,e1626046,
16,STK,1013,SEHK,1013,WAI CHUN GROUP HOLDINGS LTD,668612632.0,,BMG9427H1354,G9427H135,HKD,HK,T,F,e1431804,
17,STK,102,SEHK,102,SUMMIT ASCENT HOLDINGS LTD,158447252.0,,BMG8565U1302,G8565U130,HKD,HK,T,F,e1432122,
18,STK,1020,SEHK,1020,CYBERNAUT INTERNATIONAL HOLD,277827655.0,,KYG2606Y1026,G2606Y102,HKD,HK,T,F,e1607538,
19,STK,1022,SEHK,1022,FEIYU TECHNOLOGY INTERNATION,175924860.0,,KYG337691037,G33769103,HKD,HK,T,F,e2702261,
20,STK,1023,SEHK,1023,SITOY GROUP HOLDINGS LTD,98497840.0,,KYG8190E1052,G8190E105,HKD,HK,T,F,e1639440,
21,STK,1024,SEHK,1024,KUAISHOU TECHNOLOGY,467996780.0,,KYG532631028,G53263102,HKD,HK,T,F,e4180159,
22,OPT,1024,SEHK,KST,KUAISHOU TECHNOLOGY,,467996780.0,,,HKD,HK,,F,e4180159,
23,IOPT,1024,SEHK,65912,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
24,IOPT,1024,SEHK,53656,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
25,IOPT,1024,SEHK,54434,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
26,IOPT,1024,SEHK,50024,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
27,IOPT,1024,SEHK,53242,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
28,IOPT,1024,SEHK,69343,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
29,IOPT,1024,SEHK,65780,BOCI ASIA LIMITED,,467996780.0,,,,HK,,F,,
30,IOPT,1024,SEHK,55856,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
31,IOPT,1024,SEHK,61637,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
32,IOPT,1024,SEHK,62755,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
33,IOPT,1024,SEHK,59708,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
34,IOPT,1024,SEHK,68857,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
35,IOPT,1024,SEHK,57225,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
36,IOPT,1024,SEHK,64957,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
37,IOPT,1024,SEHK,53057,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
38,IOPT,1024,SEHK,61032,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
39,IOPT,1024,SEHK,58031,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
40,IOPT,1024,SEHK,67229,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
41,IOPT,1024,SEHK,63856,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
42,IOPT,1024,SEHK,61222,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
43,IOPT,1024,SEHK,61271,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
44,IOPT,1024,SEHK,58179,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
45,IOPT,1024,SEHK,55042,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
46,IOPT,1024,SEHK,54260,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
47,IOPT,1024,SEHK,63980,BNP PARIBAS SA,,467996780.0,,,,HK,,F,,
48,IOPT,1024,SEHK,63408,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
49,IOPT,1024,SEHK,61824,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
50,IOPT,1024,SEHK,67232,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
51,IOPT,1024,SEHK,65282,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
52,IOPT,1024,SEHK,66580,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
53,IOPT,1024,SEHK,63256,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
54,IOPT,1024,SEHK,61185,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
55,IOPT,1024,SEHK,65117,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
56,IOPT,1024,SEHK,58259,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
57,IOPT,1024,SEHK,69752,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
58,IOPT,1024,SEHK,62104,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
59,IOPT,1024,SEHK,61922,BNP PARIBAS SA,,467996780.0,,,,HK,,F,,
60,IOPT,1024,SEHK,68775,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
61,IOPT,1024,SEHK,64491,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
62,IOPT,1024,SEHK,65358,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
63,IOPT,1024,SEHK,63415,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
64,IOPT,1024,SEHK,63564,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
